ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
19984946,34.144753,-118.44156399999999,1/8/13 7:11,1247607.9,2/8/13,30.70069444,2013,0,1209161.117,1.007724302,0.9691836009999999,0.961754717,4.0,5,1948.0,1940,NONE,3383.0,12791.8728,Los Angeles,Los Angeles,Van Nuys Senior High School
65558564,41.996140000000004,-87.662071,3/25/14 20:52,199900.0,6/11/14,77.13055556,2014,0,193287.0,0.975487744,0.9669184590000001,0.991215385,1.0,2,,UNKNOWN,2002,1000.0,6237.5,Chicago,Chicago,Senn High School
27362692,32.414659,-96.845924,2/3/13 12:13,91000.0,5/14/13,99.49097222,2013,0,85392.0,0.978021978,0.938373626,0.959460674,2.0,3,1973.0,1970,NONE,1240.0,7143.0,Dallas,Waxahachie,Waxahachie High School
3274545,42.08362,-88.086264,4/3/13 7:03,205000.0,10/15/13,194.70625,2013,0,178155.0,1.0,0.86904878,0.86904878,2.0,2,1988.0,1980,NONE,1380.5,7282.5,Chicago,Inverness,Wm Fremd High School
3507563,42.002144,-87.847495,5/6/13 7:59,290000.0,10/8/13,154.6673611,2013,0,290608.0,0.931034483,1.002096552,1.076325926,1.5,3,1948.0,1940,NONE,900.0,7701.0,Chicago,Park Ridge,Maine South High School
53470984,40.635615,-74.897601,9/10/14 17:18,339900.0,1/20/15,131.27916670000002,2015,0,331584.0,0.985583995,0.975533981,0.989802985,2.5,3,1997.0,1990,NONE,1854.5,7137.5,New York City,Clinton Township,NONE
39725213,40.857894,-74.146301,5/9/13 22:50,299900.0,7/9/13,60.04861111,2013,0,295296.0,0.9169723240000001,0.984648216,1.0738036359999998,2.0,4,1983.0,1980,NONE,1589.5,4791.0,New York City,Clifton,NONE
20309132,34.682277,-118.241203,8/7/13 5:30,200000.0,9/19/13,42.77083333,2013,0,173911.0,1.0,0.869555,0.869555,2.0,3,1997.0,1990,NONE,1389.0,9670.0,Los Angeles,Lancaster,Quartz Hill High School
20283078,34.662881,-118.187206,6/12/14 22:35,249900.0,7/17/14,34.05902778,2014,0,247729.0,0.9903961579999999,0.991312525,1.000925253,3.0,4,1988.0,1980,NONE,2089.0,6926.0,Los Angeles,Lancaster,Lancaster High School
32687609,40.903012,-73.143349,6/25/13 8:29,710000.0,10/2/13,98.64652778,2013,0,678705.0,0.973943662,0.955922535,0.9814967459999999,3.5,4,1988.0,1980,NONE,3799.53315,16978.7352,New York City,Saint James,NONE
19972559,34.174628000000006,-118.455555,2/19/14 15:21,639000.0,3/28/14,36.36041667,2014,0,630627.0,1.0093896709999999,0.986896714,0.977716279,2.0,3,1950.0,1950,NONE,1564.0,6054.0,Los Angeles,Los Angeles,Van Nuys Senior High School
58524214,32.894329,-97.280458,5/15/13 20:11,149900.0,7/2/13,47.15902778,2013,0,130356.0,0.9339559709999999,0.8696197459999999,0.9311142859999999,2.0,3,2001.0,2000,NONE,1562.0,5227.0,Dallas,Fort Worth,Central High School
21438325,33.951371,-118.03603899999999,7/1/13 5:01,399999.0,7/29/13,27.79097222,2013,0,341925.0,0.975002438,0.854814637,0.876730769,2.0,3,1951.0,1950,NONE,1195.0,6188.0,Los Angeles,South Whittier,Whittier High School
20295477,34.684563,-118.118271,10/11/11 8:48,89900.0,12/22/11,71.63333333,2011,1,85388.0,1.001112347,0.949810901,0.9487555559999999,2.0,3,1973.0,1970,NONE,1568.0,6124.0,Los Angeles,Lancaster,Antelope Valley High School
55831819,32.934725,-96.52917099999999,6/12/13 18:11,224900.0,7/11/13,28.24236111,2013,0,194330.0,0.969319698,0.864072921,0.891422018,2.0,4,2000.0,2000,NONE,2420.0,9147.0,Dallas,Rowlett,Garland High School
38618645,40.787334,-74.151169,6/14/13 22:59,125000.0,10/28/13,135.0423611,2013,0,117316.0,1.04,0.938528,0.9024307690000001,1.0,3,,UNKNOWN,NONE,977.5,3049.0,New York City,Belleville,NONE
59729703,33.558942,-117.634556,4/16/09 22:56,375000.0,4/30/09,13.04444444,2009,1,410319.0,0.986666667,1.094184,1.10897027,2.0,3,2001.0,2000,NONE,1414.0,6098.0,Los Angeles,Ladera Ranch,Tesoro High School
21201949,33.804016,-118.12660600000001,7/1/13 7:07,599500.0,7/22/13,20.70347222,2013,0,615376.0,0.932443703,1.026482068,1.1008515209999998,2.0,3,1952.0,1950,NONE,2169.0,12791.8728,Los Angeles,Long Beach,Millikan High School
21129971,33.842884000000005,-118.08650700000001,1/29/14 23:11,405000.0,2/12/14,13.03402778,2014,0,380850.0,1.0,0.94037037,0.94037037,2.0,3,1962.0,1960,NONE,1238.0,5096.0,Los Angeles,Lakewood,Artesia High School
32641624,40.665617,-73.380578,9/15/13 18:07,274999.0,4/22/14,218.2451389,2014,0,262536.0,0.9272760990000001,0.954679835,1.029552941,2.0,3,1962.0,1960,NONE,1526.5,8000.0,New York City,Lindenhurst,NONE
55631837,40.630931,-74.88969,3/21/14 7:20,354900.0,8/5/14,136.6944444,2014,0,336224.0,1.008030431,0.9473767259999999,0.93982949,2.5,2,2001.0,2000,NONE,1275.0,6664.5,New York City,Clinton Township,NONE
26671971,33.133928999999995,-96.775437,6/27/14 23:29,259900.0,8/29/14,62.02152778,2014,1,238300.0,1.0,0.9168911120000001,0.9168911120000001,2.0,4,2000.0,2000,NONE,2448.0,8712.0,Dallas,Frisco,Centennial High School
32948812,40.927012,-73.828245,9/4/13 8:05,549000.0,9/19/13,14.66319444,2013,0,497960.0,0.9826958109999999,0.907030965,0.92300278,3.0,3,1934.0,1930,NONE,2000.0,5793.0,New York City,Mount Vernon,NONE
83810883,32.883576,-97.40562,6/21/13 11:53,173214.0,8/9/13,48.50486111,2013,0,152266.0,1.0123488859999998,0.879062893,0.868339863,2.0,4,2013.0,2010,NONE,1805.0,7227.0,Dallas,Fort Worth,Boswell High School
29016586,32.661023,-97.18517299999999,3/1/12 8:11,172500.0,6/25/12,113.5866706,2012,1,154950.0,0.985507246,0.89826087,0.9114705879999999,2.0,3,1983.0,1980,NONE,2226.0,7187.0,Dallas,Arlington,Martin High School
32305764,40.619765,-74.16035,5/17/14 18:08,409000.0,8/20/14,94.24444444,2014,0,385961.0,0.9535452320000001,0.9436699270000001,0.98964359,2.0,5,1974.0,1970,NONE,1912.0,3600.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
32606759,40.677763,-73.37047,3/12/10 17:23,249000.0,6/2/10,81.27569444,2010,1,238304.0,0.939759036,0.957044177,1.018393162,1.0,2,1967.0,1960,2011,50.0,4631.0,New York City,Lindenhurst,Lindenhurst Senior High School
94717546,40.719596,-73.964202,7/14/14 3:04,1055000.0,8/20/14,36.87222222,2014,0,954695.0,1.0,0.9049241709999999,0.9049241709999999,1.0,2,2010.0,2010,NONE,813.0,6969.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
38054624,40.980529,-74.054825,4/23/13 11:21,348777.0,7/10/13,77.52708333,2013,0,349699.0,1.0465139620000001,1.002643523,0.958079452,1.5,4,1950.0,1950,NONE,1426.0,10301.0,New York City,Washington Township,NONE
4899550,42.222055,-87.844605,12/13/13 7:56,747230.4,3/14/14,90.66944444,2014,0,709779.6275,0.9107142859999999,0.949880556,1.0430061,4.0,4,,UNKNOWN,NONE,3532.0,12431.5,Chicago,Lake Forest,Lake Forest High School
27295832,33.048528999999995,-97.01897,3/16/14 5:06,195000.0,3/31/14,14.7875,2014,0,179705.0,1.025641026,0.921564103,0.898525,2.0,3,1996.0,1990,NONE,2005.0,8576.0,Dallas,Lewisville,Learning Center
39074520,40.569992,-74.37220400000001,7/8/14 23:32,639000.0,9/22/14,75.01944444,2014,0,647423.0,0.9702660409999999,1.013181534,1.044230645,3.5,5,1960.0,1960,NONE,3200.0,16978.7352,New York City,Edison,NONE
20211517,34.411294,-118.491026,2/13/14 7:25,539000.0,2/21/14,7.690972222,2014,0,513814.0,1.0,0.953272727,0.953272727,3.0,3,1999.0,1990,NONE,2996.0,8624.0,Los Angeles,Santa Clarita,Golden Valley High School
63112611,33.854067,-117.786607,1/20/13 7:53,625000.0,2/13/13,23.67152778,2013,0,673673.0,1.008,1.0778768,1.069322222,3.0,4,2004.0,2000,NONE,3200.0,6361.0,Los Angeles,Anaheim,Canyon High School
79942170,32.806236,-97.203278,5/26/12 7:53,175900.0,7/12/12,46.67152778,2012,1,172846.0,1.0,0.982637862,0.982637862,3.5,4,2007.0,2000,2012,2764.0,6969.0,Dallas,Fort Worth,NONE
64461576,40.59223,-74.099245,8/21/13 18:26,599000.0,12/16/13,116.23194440000002,2013,0,564962.0,0.9517529220000001,0.943175292,0.9909875459999999,1.0,0,2005.0,2000,NONE,300.0,6294.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
89525886,33.138081,-97.188872,12/17/13 18:06,200990.0,3/7/14,79.24583333,2014,0,177939.0,1.0,0.885312702,0.885312702,2.0,3,2013.0,2010,NONE,1840.0,5662.0,Dallas,Denton,Denton High School
70554656,32.631190000000004,-97.108373,4/18/14 18:05,155900.0,5/21/14,32.24652778,2014,0,137522.0,0.981398332,0.882116742,0.898836601,2.0,4,2005.0,2000,NONE,1831.0,7405.0,Dallas,Arlington,Seguin High School
3730644,41.92699,-87.653976,4/23/13 10:33,424500.0,8/21/13,119.56041670000002,2013,0,418720.0,1.012956419,0.9863839809999999,0.973767442,2.5,2,1932.0,1930,NONE,1700.0,6751.5,Chicago,Chicago,Lincoln Park High School
70551422,32.95892,-97.488801,12/12/10 2:17,490073.43,8/24/11,113.5866706,2011,1,456444.3555,0.989659658,0.931379519,0.941110928,3.5,5,2005.0,2000,2005,4531.12212,15276.58067,Dallas,Pecan Acres,Boswell High School
78934743,33.224346000000004,-97.58138199999999,3/12/08 2:25,119900.0,4/29/08,47.89930556,2008,1,128821.0,0.992493745,1.07440367,1.082529412,2.0,3,1975.0,1970,NONE,1415.0,6272.0,Dallas,Decatur,NONE
32720281,40.996228,-72.300686,1/31/13 11:13,1149581.946,11/21/13,267.22166200000004,2013,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.0,3,1810.0,1810,NONE,1800.0,7405.0,New York City,Sag Harbor,Pierson Middle High School
65356081,33.18854,-96.726364,4/8/13 7:55,192000.0,5/24/13,45.67013889,2013,0,179397.0,1.0,0.934359375,0.934359375,2.0,3,2003.0,2000,NONE,2041.0,7405.0,Dallas,McKinney,McKinney North High School
20242277,34.588034,-118.17908100000001,9/24/14 9:46,289000.0,12/23/14,89.59305556,2014,0,282952.0,0.965397924,0.979072664,1.014164875,3.0,5,1991.0,1990,2008,2502.0,10280.0,Los Angeles,Palmdale,Highland High School
55156158,33.164842,-97.10163399999999,9/12/14 23:29,175000.0,10/15/14,32.02152778,2014,0,155676.0,0.977142857,0.889577143,0.910385965,2.0,4,2000.0,2000,NONE,1965.0,7361.0,Dallas,Denton,Denton High School
29247675,32.771546,-97.192828,11/23/13 18:07,89900.0,12/21/13,27.24513889,2013,0,89459.0,0.95105673,0.995094549,1.0463040940000001,2.0,3,1986.0,1980,NONE,1230.0,5227.0,Dallas,Fort Worth,Eastern Hills High School
4517652,41.743601,-88.244449,6/19/14 10:39,129900.0,8/7/14,48.55625,2014,0,112891.0,1.000769823,0.869060816,0.868392308,1.0,3,1995.0,1990,NONE,1436.0,6632.0,Chicago,Aurora,Waubonsie Valley High School
25735196,33.67917,-117.996192,12/26/10 1:10,530000.0,6/1/11,129.642405,2011,1,518789.0,0.971698113,0.97884717,1.007357282,3.0,3,1987.0,1980,NONE,2100.0,6534.0,Los Angeles,Huntington Beach,Huntington Beach High School
95630229,34.049053,-118.414855,3/7/13 9:41,929000.0,5/14/13,67.59652778,2013,0,807105.0,0.995694295,0.86878902,0.8725459459999999,3.0,3,2009.0,2000,NONE,1780.0,6761.0,Los Angeles,Los Angeles,University Senior High School
25762178,33.583359,-117.72179399999999,6/6/14 11:02,449000.0,8/19/14,73.54027778,2014,0,447357.0,0.9799554570000001,0.996340757,1.016720455,2.5,3,1992.0,1990,NONE,1368.0,2365.0,Los Angeles,Aliso Viejo,Aliso Niguel High School
83809987,32.603373,-97.047595,5/4/13 10:02,359900.0,6/28/13,54.58194444,2013,0,352818.0,0.96693526,0.9803223120000001,1.0138448279999999,4.0,4,2010.0,2010,NONE,3828.0,10890.0,Dallas,Grand Prairie,Mansfield Timberview High School
29247348,32.63759,-97.13226999999999,10/30/13 11:53,97500.0,11/1/13,1.5048611109999999,2013,1,96228.0,0.974358974,0.9869538459999999,1.012926316,3.0,3,1986.0,1980,NONE,1410.0,3920.0,Dallas,Arlington,Summit High School
21530792,34.10799,-117.80637800000001,4/4/14 19:23,479000.0,6/6/14,62.19236111,2014,0,446524.0,0.991649269,0.932200418,0.9400505259999999,3.0,4,1940.0,1940,NONE,1782.0,5227.0,Los Angeles,San Dimas,San Dimas High School
59509127,40.834449,-73.025001,2/12/14 6:31,299000.0,4/28/14,74.72847222,2014,0,286428.0,1.008361204,0.957953177,0.95000995,2.0,4,1972.0,1970,NONE,1829.5,16978.7352,New York City,Farmingville,NONE
21647058,34.142624,-117.84175900000001,11/14/13 16:40,778000.0,11/27/13,12.30555556,2013,0,820517.0,1.001285347,1.0546491000000002,1.05329525,2.0,4,1922.0,1920,NONE,2787.0,12791.8728,Los Angeles,Glendora,NONE
39143902,40.567145000000004,-74.458799,5/15/09 19:06,264900.0,8/19/09,95.20416667,2009,1,250850.0,0.9437523590000001,0.9469611170000001,1.0034,1.0,3,,UNKNOWN,NONE,1400.0,6049.0,New York City,Piscataway Township,NONE
26822417,32.676706,-96.776878,8/2/13 18:15,50000.0,9/12/13,40.23958333,2013,0,48783.0,0.96,0.9756600000000001,1.0163125,2.0,3,2002.0,2000,NONE,1215.0,6534.0,Dallas,Dallas,South Oak Cliff High School
53126120,33.120834,-96.703873,4/24/13 21:18,292000.0,6/25/13,61.1125,2013,0,255807.0,1.013424658,0.87605137,0.864446472,2.5,4,2001.0,2000,2013,3762.0,11325.0,Dallas,Allen,Allen High School
3578108,41.991246999999994,-87.842402,3/8/13 7:01,419000.0,7/12/13,125.70763889999999,2013,0,376733.0,1.014319809,0.899124105,0.886430588,1.5,3,1956.0,1950,NONE,1430.0,7920.0,Chicago,Park Ridge,Maine South High School
25379489,33.891701,-117.876427,6/5/14 17:28,625000.0,7/30/14,54.27222222,2014,1,624998.0,0.96,0.9999968000000001,1.041663333,3.0,4,1979.0,1970,NONE,2074.0,3484.0,Los Angeles,Placentia,El Dorado High School
25559086,33.539094,-117.758559,11/25/13 18:28,1247607.9,12/18/13,22.23055556,2013,0,1143777.0,1.005925019,0.9167760159999999,0.9113760959999999,2.0,3,1969.0,1960,2013,1746.0,7710.0,Los Angeles,Laguna Beach,NONE
89532774,32.864964,-97.312054,11/4/13 18:26,138690.0,2/26/14,113.23194440000002,2014,0,132339.0,1.0,0.954207225,0.954207225,2.5,2,2013.0,2010,NONE,1433.0,6267.0,Dallas,Fort Worth,Fossil Ridge High School
31544435,40.778191,-73.948769,7/11/13 7:43,1149581.946,10/22/13,102.6784722,2013,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,3.0,3,1989.0,1980,NONE,1481.0,7317.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
61906542,40.337002000000005,-74.046026,12/29/13 4:39,749000.0,2/25/14,57.80625,2014,0,770444.0,0.974632844,1.0286301740000001,1.05540274,3.0,5,1999.0,1990,NONE,3375.0,11746.395279999999,New York City,Little Silver,Red Bank Reg High School
33056100,41.143375,-73.75859200000001,6/23/14 18:19,1149000.0,8/20/14,57.23680556,2014,0,1040187.416,0.93516101,0.905298012,0.9680664640000001,4.0,4,1956.0,1950,1987,3792.0,16978.7352,New York City,Mt Pleasant,Byram Hills High School
29005576,32.74342,-97.375052,6/27/14 23:29,279900.0,9/10/14,74.02152778,2014,1,266904.0,0.982493748,0.953569132,0.9705600000000001,1.0,2,1928.0,1920,NONE,1990.0,5270.0,Dallas,Fort Worth,Arlington Heights High School
38011806,40.968902,-74.139901,4/4/14 8:18,1149581.946,9/5/14,153.6541667,2014,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,3.5,5,2000.0,2000,NONE,3347.61475,16978.7352,New York City,Ridgewood,NONE
38013243,40.974961,-74.10087800000001,12/4/13 17:45,749000.0,3/13/14,98.26041667,2014,0,707663.0,1.015861148,0.9448104140000001,0.930058616,1.5,4,1905.0,1900,2000,2139.0,13950.0,New York City,Ridgewood,NONE
55166750,33.145996000000004,-97.039027,3/25/09 6:21,199400.0,5/26/09,61.73541667,2009,1,180683.0,0.9929789370000001,0.9061334000000001,0.912540404,3.0,4,2001.0,2000,2009,2786.0,7492.0,Dallas,Corinth,NONE
29137887,32.593879,-97.127514,7/3/14 7:16,145000.0,7/8/14,4.697222222,2014,0,137397.0,0.9655172409999999,0.947565517,0.981407143,2.0,3,1977.0,1970,NONE,1919.0,8276.0,Dallas,Mansfield,Mansfield High School
19944354,34.157198,-118.60116699999999,8/29/14 16:31,599000.0,10/29/14,60.31180556,2014,0,524590.0,0.968280467,0.875776294,0.904465517,2.0,3,1956.0,1950,2014,1250.0,6864.0,Los Angeles,Los Angeles,William Howard Taft Senior High School
38732162,40.751512,-74.26697,8/10/13 8:19,939000.0,6/10/14,267.22166200000004,2014,0,885861.0,0.9637912670000001,0.9434089459999999,0.978851934,3.5,6,1926.0,1920,2009,3799.53315,13434.0,New York City,South Orange,NONE
25712004,33.672846,-117.773329,10/20/14 13:48,308888.0,1/23/15,94.425,2015,0,300056.0,0.984175494,0.9714071120000001,0.9870263159999999,1.0,2,1976.0,1970,NONE,864.0,4766.0,Los Angeles,Irvine,Creekside High School
25151561,33.846015,-117.982119,1/10/14 11:05,464900.0,5/15/14,124.53819440000001,2014,0,457252.0,0.9894600990000001,0.98354915,0.9940260870000001,2.0,3,1958.0,1950,NONE,1552.0,6098.0,Los Angeles,Buena Park,Savanna High School
27010907,32.936454,-96.60303,11/25/13 18:26,144900.0,12/5/13,9.231944444,2013,0,139834.0,1.0,0.9650379570000001,0.9650379570000001,2.0,3,1993.0,1990,NONE,1646.0,12632.0,Dallas,Garland,Garland High School
83793184,32.86345,-97.110777,4/19/14 5:07,265000.0,5/16/14,26.78680556,2014,0,236492.0,1.0,0.892422642,0.892422642,2.0,3,2002.0,2000,NONE,2055.0,5501.0,Dallas,Bedford,NONE
20061263,34.206936,-118.33870900000001,6/28/13 16:47,629950.0,8/1/13,33.30069444,2013,0,573547.0,1.031827923,0.910464323,0.8823799999999999,2.0,3,1949.0,1940,NONE,1606.0,6098.0,Los Angeles,Burbank,NONE
21185622,33.825338,-118.13171299999999,12/10/13 12:01,598800.0,1/31/14,51.49930556,2014,0,506314.0,0.985303941,0.845547762,0.858159322,2.0,3,1946.0,1940,NONE,1339.0,6359.0,Los Angeles,Long Beach,Lakewood High School
4429523,41.899351,-88.093068,12/13/13 17:32,175000.0,12/16/13,2.269444444,2013,0,152382.0,0.9542857140000001,0.8707542859999999,0.9124670659999999,2.0,2,1997.0,1990,NONE,1432.0,7076.0,Chicago,Carol Stream,Wheaton North High School
39058030,40.456512,-74.41257900000001,10/11/13 7:48,440000.0,1/16/14,96.675,2014,0,386409.0,0.954545455,0.878202273,0.9200214290000001,2.5,4,1962.0,1960,NONE,2011.5,7952.5,New York City,East Brunswick,NONE
25287226,33.698873999999996,-117.987249,5/27/13 8:05,585000.0,6/20/13,23.66319444,2013,0,528544.0,0.942735043,0.903494017,0.95837534,1.5,3,1956.0,1950,NONE,1200.0,7616.0,Los Angeles,Huntington Beach,Ocean View High School
21643259,34.143071,-117.855423,11/5/14 7:33,615000.0,1/21/15,76.68541667,2015,0,573101.0,0.983739837,0.931871545,0.94727438,2.0,3,1959.0,1950,NONE,1654.0,10193.0,Los Angeles,Glendora,NONE
32374010,40.53458,-74.21959,8/23/13 18:16,459900.0,1/3/14,132.2388889,2014,0,459044.0,0.9784735809999999,0.998138726,1.020097778,4.0,3,1997.0,1990,NONE,2550.0,6534.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
29048226,32.863788,-97.23484300000001,9/13/13 18:04,103000.0,10/14/13,30.24722222,2013,0,87628.0,1.0194174759999999,0.850757282,0.834552381,2.0,3,1979.0,1970,NONE,1444.0,6969.0,Dallas,North Richland Hills,Richland High School
59548092,40.731864,-73.037705,3/27/14 7:48,359000.0,4/21/14,24.675,2014,0,316267.0,0.9331476320000001,0.8809665740000001,0.944080597,1.5,3,1970.0,1970,2013,1340.0,9147.0,New York City,Blue Point,NONE
88886300,40.755119,-73.964272,2/7/14 9:03,725000.0,4/11/14,62.62291667,2014,0,710654.0,0.9862068970000001,0.980212414,0.993921678,1.0,1,1956.0,1950,NONE,791.0,4761.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
65694227,33.156655,-96.882961,3/29/13 18:25,227000.0,4/19/13,20.23263889,2013,0,208297.0,0.992511013,0.91760793,0.924531735,2.0,3,2004.0,2000,2013,2418.0,8276.0,Dallas,Frisco,Wakeland High School
70571263,32.960008,-97.287748,7/24/13 23:26,200000.0,8/23/13,29.02361111,2013,0,178469.0,1.0,0.892345,0.892345,2.0,3,2005.0,2000,NONE,1851.0,6960.0,Dallas,Fort Worth,Byron Nelson High School
38679787,40.752249,-74.322654,6/10/14 11:43,1149581.946,7/9/14,28.51180556,2014,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,4.0,4,1959.0,1950,NONE,1.0,16978.7352,New York City,Short Hills,NONE
28898766,32.92272,-96.515601,4/11/13 12:35,169000.0,6/21/13,70.47569444,2013,0,157933.0,1.0,0.934514793,0.934514793,3.0,4,1993.0,1990,NONE,2589.0,8102.0,Dallas,Rowlett,Rockwall High School
39894583,40.481342,-74.623319,9/11/13 16:33,589900.0,10/24/13,42.31041667,2013,0,519984.0,1.0,0.8814782170000001,0.8814782170000001,3.0,4,1987.0,1980,2009,2500.0,16978.7352,New York City,Hillsborough,NONE
25762855,33.793308,-117.81768000000001,5/1/14 5:30,465000.0,6/2/14,31.77083333,2014,0,482052.0,0.948387097,1.036670968,1.093088435,4.0,3,1998.0,1990,NONE,1400.0,6714.5,Los Angeles,Orange,El Modena High School
31290601,40.744938,-73.485252,6/27/14 11:50,399900.0,10/3/14,97.50694444,2014,0,372736.0,0.9502375590000001,0.932073018,0.9808842109999999,2.0,5,1960.0,1960,NONE,1853.5,5400.0,New York City,Bethpage,NONE
62618911,40.808202,-73.060406,9/12/14 23:05,435000.0,2/5/15,145.0381944,2015,0,430541.0,0.9655172409999999,0.989749425,1.025097619,3.0,3,1995.0,1990,NONE,1923.0,6534.0,New York City,Holbrook,NONE
26585176,33.030132,-96.689247,9/29/13 18:10,114900.0,11/8/13,39.24305556,2013,0,106646.0,1.0,0.9281636209999999,0.9281636209999999,2.0,4,1970.0,1970,NONE,1292.0,7840.0,Dallas,Plano,Williams High School
21517100,34.054044,-117.76594399999999,10/3/13 18:17,270000.0,11/5/13,32.23819444,2013,0,245624.0,1.0,0.9097185190000001,0.9097185190000001,2.0,3,1940.0,1940,NONE,1265.0,8276.0,Los Angeles,Pomona,Garey High School
4373632,41.953184,-88.079454,1/27/13 8:10,194900.0,12/5/13,205.7442115,2013,1,181209.0,1.026167265,0.92975372,0.9060450000000001,2.0,3,1996.0,1990,NONE,2076.0,6322.0,Chicago,Bloomingdale,Lake Park High School
3490274,42.035278000000005,-87.847474,8/22/13 11:49,589500.0,11/14/13,83.50763889,2013,0,520136.0,0.941475827,0.882334182,0.937181982,2.0,4,1955.0,1950,NONE,2507.0,13068.0,Chicago,Park Ridge,Maine South High School
