ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,SalePrice,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
69510808,40.762997999999996,-73.993764,9/5/14 7:20,549000.0,9/30/14,24.69444444,2014,0,545000.0,529971.0,0.9927140259999999,0.965338798,0.972423853,1.0,0,2005.0,2000,NONE,484.0,4164.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25142871,33.432212,-117.62139199999999,9/24/13 5:09,937500.0,9/30/13,5.785416667000001,2013,0,915000.0,953859.0,0.976,1.0174496,1.042468852,3.0,3,1954.0,1950,NONE,2080.0,4791.0,Los Angeles,San Clemente,San Clemente High School
20793138,34.102940000000004,-118.347475,3/28/13 13:03,385000.0,5/14/13,46.45625,2013,0,385000.0,371875.0,1.0,0.9659090909999999,0.9659090909999999,1.5,1,1964.0,1960,NONE,1047.0,6359.5,Los Angeles,Los Angeles,Hollywood Senior High School
63130347,41.775559,-88.26310699999999,11/23/13 17:33,234900.0,2/11/14,79.26875,2014,1,215000.0,216924.0,0.915283099,0.923473819,1.008948837,2.0,3,2004.0,2000,NONE,1775.0,10105.0,Chicago,Aurora,NONE
52966340,41.222625,-74.49374499999999,1/9/14 7:17,446000.0,4/25/14,105.6965278,2014,0,418000.0,419380.0,0.9372197309999999,0.9403139009999999,1.003301435,3.5,4,2000.0,2000,NONE,3799.53315,16978.7352,New York City,Vernon Township,NONE
20060721,34.205527000000004,-118.333079,9/8/11 8:18,430000.0,2/9/12,129.642405,2012,1,400000.0,425507.0,0.9302325579999999,0.989551163,1.0637675,3.0,3,1947.0,1940,NONE,1180.0,6599.0,Los Angeles,Burbank,NONE
27173824,32.961555,-96.754553,11/22/13 19:34,250000.0,12/18/13,25.18472222,2013,0,250000.0,231383.0,1.0,0.925532,0.925532,2.0,3,1960.0,1960,2012,1808.0,9583.0,Dallas,Richardson,Richardson High School
4457671,41.840441,-88.124408,3/16/13 7:02,429000.0,7/1/13,106.70694440000001,2013,0,395000.0,371877.0,0.920745921,0.8668461540000001,0.941460759,2.5,4,1972.0,1970,2007,1607.0,476.06285999999994,Chicago,Wheaton,Wheaton Warrenville South High School
61230560,41.583641,-88.196063,4/4/13 11:00,294000.0,7/2/13,88.54166667,2013,0,288000.0,278605.0,0.9795918370000001,0.9476360540000001,0.967378472,2.5,4,2004.0,2000,NONE,3200.0,9088.5,Chicago,Plainfield,Plainfield High School
79712232,40.588997,-73.992097,9/20/13 7:14,269000.0,3/7/14,167.6986111,2014,0,260000.0,251456.0,0.966542751,0.934780669,0.967138462,1.0,2,,UNKNOWN,NONE,863.5,5553.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
51670715,33.626492,-117.602258,6/29/14 5:07,849000.0,7/31/14,31.78680556,2014,0,837000.0,882368.0,0.985865724,1.039302709,1.054203106,5.0,5,2002.0,2000,NONE,3452.60475,5357.0,Los Angeles,Rancho Santa Margarita,Tesoro High School
20620841,34.011617,-118.248804,5/29/14 11:39,365000.0,8/28/14,90.51458333,2014,0,365000.0,286527.0,1.0,0.7850054790000001,0.7850054790000001,1.0,1,1956.0,1950,NONE,506.0,4957.0,Los Angeles,Los Angeles,Thomas Jefferson Senior High School
20570276,33.999402,-118.30541000000001,8/5/13 8:46,419000.0,11/27/13,113.63472220000001,2013,0,410000.0,349878.0,0.978520286,0.8350310259999999,0.8533609759999999,3.0,4,1911.0,1910,1913,1896.0,6390.0,Los Angeles,Los Angeles,"Crenshaw Science, Technology, Engineering, Math And Medicine"
37984514,40.941506,-74.02788199999999,4/10/14 8:27,335000.0,5/21/14,40.64791667,2014,0,335000.0,315586.0,1.0,0.942047761,0.942047761,2.0,3,1928.0,1920,NONE,1212.0,3998.0,New York City,Oradell,River Dell Regional High School
29240416,32.703759000000005,-97.457412,5/23/14 18:09,210000.0,6/2/14,9.24375,2014,0,205000.0,175848.0,0.976190476,0.8373714290000001,0.8577951220000001,2.5,3,1989.0,1980,NONE,2250.0,8668.0,Dallas,Benbrook,Western Hills High School
29295285,32.608982,-97.144307,3/19/13 8:03,255000.0,6/12/13,84.66458333,2013,0,255000.0,250843.0,1.0,0.9836980390000001,0.9836980390000001,3.5,4,1996.0,1990,NONE,3792.0,15276.58067,Dallas,Mansfield,Mansfield Legacy High School
20097788,34.248556,-118.293173,5/1/10 2:48,550000.0,6/2/10,31.88333333,2010,1,540000.0,532324.0,0.981818182,0.9678618179999999,0.985785185,2.0,3,1938.0,1930,NONE,2324.0,9147.0,Los Angeles,Los Angeles,Verdugo Hills Senior High School
20850072,34.13597,-118.223105,11/24/13 18:10,659000.0,1/8/14,44.24305556,2014,0,668500.0,646669.0,1.0144157809999998,0.981288316,0.967343306,2.0,3,1964.0,1960,NONE,1750.0,6098.0,Los Angeles,Los Angeles,Eagle Rock High School
4873972,42.182727,-88.100075,10/1/14 10:37,549900.0,10/27/14,25.55763889,2014,0,530000.0,516485.0,0.963811602,0.939234406,0.9745,2.5,4,1989.0,1980,NONE,2915.0,15472.04295,Chicago,Deer Park,Lake Zurich High School
65352389,33.160354999999996,-96.358822,9/10/13 23:14,115000.0,10/1/13,20.03194444,2013,0,107500.0,99369.0,0.9347826090000001,0.864078261,0.924362791,2.0,3,2007.0,2000,NONE,1250.0,6534.0,Dallas,Farmersville,Farmersville High School
3716666,41.947235,-87.64308199999999,7/21/14 17:20,189900.0,10/1/14,71.27777778,2014,0,185000.0,185432.0,0.974196946,0.976471827,1.002335135,1.0,1,1924.0,1920,NONE,950.0,6424.5,Chicago,Chicago,Lake View High School
19977358,34.174034000000006,-118.51193899999998,7/23/14 7:15,599900.0,9/16/14,54.69791667,2014,1,605000.0,588936.0,1.008501417,0.981723621,0.9734479340000001,2.0,3,1949.0,1940,NONE,1626.0,5502.0,Los Angeles,Los Angeles,Reseda Senior High School
29140016,32.783031,-97.306016,4/11/14 23:10,125000.0,6/19/14,68.03472222,2014,0,125000.0,124413.0,1.0,0.9953040000000001,0.9953040000000001,2.0,4,1945.0,1940,NONE,2396.0,6250.0,Dallas,Fort Worth,Carter-Riverside High School
25540120,33.595089,-117.690124,5/16/13 0:42,719900.0,6/25/13,39.97083333,2013,0,722000.0,653014.0,1.002917072,0.9070898740000001,0.9044515240000001,3.0,5,1967.0,1960,2005,2200.0,7840.0,Los Angeles,Laguna Hills,NONE
79941405,32.980391,-97.392142,11/20/13 18:12,279900.0,12/16/13,25.24166667,2013,0,277000.0,271078.0,0.989639157,0.9684816009999999,0.978620939,3.5,4,2007.0,2000,NONE,3300.0,15276.58067,Dallas,Fort Worth,Northwest High School
39099214,40.306034000000004,-74.458797,8/3/13 7:39,128000.0,10/16/13,73.68125,2013,0,118000.0,127885.0,0.921875,0.999101563,1.0837711859999999,2.0,2,1991.0,1990,NONE,1046.0,5553.5,New York City,Monroe Township,Monroe Twp High School
3740987,41.912346,-87.642838,4/25/14 5:06,650000.0,8/14/14,110.7875,2014,0,660000.0,579499.0,1.015384615,0.891536923,0.878028788,3.0,3,1980.0,1980,NONE,2000.0,8052.5,Chicago,Chicago,Lincoln Park High School
39053074,40.439811,-74.45571,5/8/14 22:35,329900.0,7/24/14,76.05902778,2014,0,320000.0,304051.0,0.9699909059999999,0.921645953,0.950159375,2.0,3,1953.0,1950,NONE,1500.0,12196.0,New York City,Milltown,NONE
29138070,32.589044,-97.127647,5/9/13 11:34,165000.0,5/23/13,13.51805556,2013,0,163500.0,140997.0,0.9909090909999999,0.854527273,0.862366972,2.0,3,1978.0,1970,NONE,1920.0,11325.0,Dallas,Mansfield,Mansfield High School
28993105,32.854040999999995,-97.091528,9/21/13 18:07,114900.0,10/11/13,19.24513889,2013,0,114900.0,96786.0,1.0,0.8423498690000001,0.8423498690000001,1.5,3,1962.0,1960,NONE,1150.0,5314.0,Dallas,Euless,NONE
25553427,33.54005,-117.69041499999999,2/12/15 23:14,684900.0,3/5/15,20.03194444,2015,0,676000.0,660169.0,0.987005402,0.963891079,0.9765813609999999,2.0,3,1972.0,1970,NONE,1450.0,10890.0,Los Angeles,Laguna Niguel,Dana Hills High School
3322118,42.078181,-87.976066,12/14/13 7:03,484900.0,4/16/14,122.70625,2014,0,462500.0,461978.0,0.953804908,0.952728398,0.9988713509999999,1.5,4,1953.0,1950,NONE,1850.0,7148.0,Chicago,Arlington Heights,Prospect High School
4347370,41.965740999999994,-88.202841,6/28/13 17:50,299900.0,9/3/13,66.25694444,2013,0,295000.0,258003.0,0.98366122,0.8602967659999999,0.8745864409999999,3.0,4,1978.0,1970,NONE,2200.0,7622.5,Chicago,Bartlett,Gifford Street High School
55673374,32.895763,-96.45814399999999,3/19/13 18:24,135000.0,4/11/13,22.23333333,2013,0,137000.0,122269.0,1.014814815,0.9056962959999999,0.892474453,2.0,3,2001.0,2000,NONE,1776.0,6969.0,Dallas,Rockwall,Rockwall-Heath High School
21456297,34.017365999999996,-117.978321,9/10/14 19:14,409888.0,10/1/14,20.19861111,2014,0,420000.0,413012.0,1.024670154,1.007621594,0.983361905,2.0,3,1948.0,1940,NONE,1416.0,7579.0,Los Angeles,Hacienda Heights,NONE
26663929,33.088547,-96.730097,1/17/13 10:17,192000.0,2/8/13,21.57152778,2013,0,190000.0,180155.0,0.989583333,0.9383072920000001,0.9481842109999999,2.0,4,1998.0,1990,NONE,2145.0,6534.0,Dallas,Allen,Clark High School
26854336,32.874049,-96.710352,2/13/14 18:15,319000.0,4/28/14,73.23958333,2014,0,295000.0,276225.0,0.92476489,0.8659090909999999,0.936355932,2.0,3,1957.0,1950,NONE,1682.0,7840.0,Dallas,Dallas,Lake Highlands High School
21339399,33.803903999999996,-118.377955,9/27/13 12:10,1247607.9,11/13/13,46.49305556,2013,0,1257244.8,1209161.117,1.007724302,0.9691836009999999,0.961754717,4.0,3,1960.0,1960,NONE,2285.0,7623.0,Los Angeles,Palos Verdes Estates,NONE
39685499,40.085064,-74.056166,8/21/13 11:33,289000.0,11/8/13,78.51875,2013,0,280000.0,269001.0,0.968858131,0.930799308,0.960717857,1.0,2,1957.0,1950,NONE,873.0,5786.5,New York City,Point Pleasant,NONE
27116492,32.937274,-96.951157,7/12/13 18:12,187500.0,9/26/13,75.24166667,2013,0,185000.0,174421.0,0.986666667,0.930245333,0.942816216,2.0,3,1991.0,1990,NONE,1423.0,3484.0,Dallas,Irving,Ranchview High School
31183140,40.692623,-73.712036,4/12/13 7:03,325000.0,2/26/14,267.22166200000004,2014,0,335000.0,326660.0,1.0307692309999998,1.005107692,0.975104478,1.0,4,1949.0,1940,NONE,1215.0,5000.0,New York City,Elmont,NONE
5438129,41.530770000000004,-87.902789,12/24/13 23:15,169900.0,12/27/13,2.03125,2013,0,170000.0,172170.0,1.000588582,1.0133608,1.012764706,1.0,3,,UNKNOWN,NONE,1400.0,476.06285999999994,Chicago,Mokena,Lincoln-Way East High School
64457835,33.475378000000006,-117.598644,7/15/11 23:19,875000.0,1/3/12,129.642405,2012,1,845000.0,847509.0,0.965714286,0.968581714,1.002969231,4.5,5,2006.0,2000,NONE,3452.60475,7719.0,Los Angeles,San Clemente,San Clemente High School
89336159,40.708058,-74.006169,3/12/14 11:21,725000.0,8/15/14,155.52708330000002,2014,0,738231.0,668542.0,1.018249655,0.9221268970000001,0.905600009,1.0,0,1940.0,1940,NONE,619.0,3309.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
39512723,39.748106,-74.247016,2/20/14 5:06,235000.0,6/9/14,108.7875,2014,0,237500.0,223865.0,1.010638298,0.9526170209999999,0.942589474,2.5,5,1979.0,1970,NONE,2156.0,6098.0,New York City,Barnegat Township,NONE
39687106,40.073459,-74.067705,1/17/13 18:23,299000.0,7/25/13,188.2340278,2013,0,280000.0,280891.0,0.9364548490000001,0.9394347829999999,1.0031821429999999,2.0,4,1962.0,1960,NONE,1758.0,7600.5,New York City,Point Pleasant,NONE
37875660,40.921296999999996,-74.123471,2/23/14 7:32,369900.0,6/25/14,121.6861111,2014,0,360000.0,326009.0,0.97323601,0.881343606,0.905580556,2.0,4,1950.0,1950,NONE,1852.0,7757.5,New York City,Elmwood Park,NONE
29319884,32.928109,-97.123078,5/16/13 22:00,490073.43,6/21/13,35.08333333,2013,0,485005.9032,456444.3555,0.989659658,0.931379519,0.941110928,5.5,5,2000.0,2000,NONE,4531.12212,15276.58067,Dallas,Southlake,Carroll Senior High School
39739741,40.963836,-74.154876,2/6/13 11:15,319000.0,7/16/13,159.53125,2013,0,313000.0,318668.0,0.981191223,0.998959248,1.0181086259999999,3.0,4,1948.0,1940,NONE,2386.5,4791.0,New York City,Hawthorne,NONE
27175244,32.927602,-96.73168299999999,3/29/13 9:55,167000.0,5/20/13,51.58680556,2013,0,167000.0,164075.0,1.0,0.98248503,0.98248503,2.0,3,1978.0,1970,1990,1780.0,4700.0,Dallas,Richardson,Berkner High School
54534734,41.931545,-87.640289,2/15/13 9:50,474900.0,3/18/13,30.59027778,2013,0,465000.0,438252.0,0.979153506,0.9228300690000001,0.942477419,2.0,2,1997.0,1990,NONE,1650.0,7078.5,Chicago,Chicago,Lincoln Park High School
63206061,41.647182,-88.233471,7/11/14 8:08,311900.0,8/15/14,34.66111111,2014,0,305000.0,294854.0,0.977877525,0.9453478679999999,0.9667344259999999,2.5,4,2005.0,2000,NONE,2737.0,10018.0,Chicago,Plainfield,Plainfield North High School
28951147,32.835474,-97.149505,7/17/13 22:40,162900.0,8/25/13,38.05555556,2013,0,156000.0,146969.0,0.9576427259999999,0.9022038059999999,0.942108974,2.0,3,1981.0,1980,NONE,1689.0,8712.0,Dallas,Bedford,NONE
27142132,32.756952000000005,-96.601381,7/18/09 13:22,154995.0,12/4/09,113.5866706,2009,1,150000.0,149146.0,0.9677731540000001,0.9622632990000001,0.994306667,2.5,3,1978.0,1970,NONE,2372.0,10454.0,Dallas,Mesquite,Mesquite High School
66514082,40.951373,-73.82595500000001,10/2/10 15:59,409000.0,3/1/11,149.33402780000003,2011,1,387000.0,377085.0,0.946210269,0.921968215,0.974379845,2.0,2,1986.0,1980,2013,1050.0,16978.7352,New York City,Tuckahoe,Tuckahoe High School
20908429,34.184711,-118.165411,11/7/13 23:17,504990.0,12/11/13,33.02986111,2013,0,502000.0,479169.0,0.9940790909999999,0.9488682940000001,0.95451992,2.0,3,1962.0,1960,NONE,1590.0,9801.0,Los Angeles,Altadena,John Muir High School
29210980,32.670632,-97.488584,6/22/10 23:01,129900.0,6/30/10,7.040972222000001,2010,1,124400.0,131896.0,0.9576597379999999,1.015365666,1.060257235,2.0,3,1984.0,1980,NONE,1776.0,8973.0,Dallas,Benbrook,Western Hills High School
71275226,32.541540999999995,-97.349299,7/16/14 18:19,144900.0,8/22/14,36.23680556,2014,0,148500.0,154690.0,1.02484472,1.067563837,1.041683502,2.0,3,2005.0,2000,NONE,2043.0,10890.0,Dallas,Burleson,Burleson High School
80258478,32.942403000000006,-96.447774,11/15/13 4:56,174900.0,12/20/13,34.79444444,2013,0,170000.0,173075.0,0.971983991,0.989565466,1.018088235,2.0,4,2011.0,2010,NONE,1888.0,7143.0,Dallas,Rockwall,Rockwall High School
21004024,33.901771000000004,-118.24148100000001,8/27/13 16:50,190000.0,10/3/13,36.29861111,2013,0,195000.0,172698.0,1.026315789,0.908936842,0.885630769,1.0,2,1953.0,1950,NONE,741.0,2500.0,Los Angeles,Compton,Compton High School
21013283,33.899260999999996,-118.215321,6/17/14 22:51,309000.0,6/30/14,12.04791667,2014,0,310000.0,277659.0,1.003236246,0.8985728159999999,0.895674194,2.0,3,1927.0,1920,NONE,1328.0,6664.0,Los Angeles,Compton,Dominguez High School
26981292,32.591822,-96.897892,7/18/13 23:11,159900.0,11/8/13,112.03402779999999,2013,0,159800.0,139702.0,0.9993746090000001,0.873683552,0.874230288,2.0,4,2000.0,2000,NONE,2220.0,8707.0,Dallas,Desoto,Desoto High School
39080172,40.563935,-74.34589799999999,1/19/13 8:13,390000.0,5/31/13,131.6576389,2013,1,375000.0,356124.0,0.961538462,0.913138462,0.949664,1.5,3,1968.0,1960,NONE,1610.0,9016.0,New York City,Edison,NONE
31216676,40.693785999999996,-73.616943,2/1/12 7:47,259000.0,2/28/12,26.67569444,2012,1,225637.0,240793.0,0.8711853279999999,0.929702703,1.067169835,3.0,3,1937.0,1930,NONE,1100.0,4000.0,New York City,Town of Hempstead,NONE
25696686,33.554347,-117.691864,10/1/13 23:24,339000.0,11/27/13,56.025,2013,0,339000.0,328537.0,1.0,0.969135693,0.969135693,2.0,2,1989.0,1980,NONE,1095.0,1306.0,Los Angeles,Laguna Niguel,Aliso Niguel High School
25301934,33.724576,-118.06461200000001,7/4/14 11:46,1247607.9,9/10/14,67.50972222,2014,0,1257244.8,1209161.117,1.007724302,0.9691836009999999,0.961754717,3.0,4,1976.0,1970,NONE,2957.0,6098.0,Los Angeles,Huntington Beach,Marina High School
63790862,34.433769,-118.55765,6/20/13 18:16,320000.0,7/16/13,25.23888889,2013,0,328000.0,356771.0,1.025,1.114909375,1.087716463,2.5,3,2004.0,2000,NONE,1330.0,12791.8728,Los Angeles,Santa Clarita,Valencia High School
32627810,40.722812,-73.37423299999999,1/2/14 17:06,259900.0,2/26/14,54.2875,2014,0,240000.0,242215.0,0.9234320890000001,0.931954598,1.009229167,1.0,3,1955.0,1950,NONE,1400.0,10001.0,New York City,West Babylon,NONE
28957508,32.854034999999996,-97.22102,2/25/12 8:28,79900.0,4/13/12,47.64722222,2012,1,78000.0,69516.0,0.976220275,0.870037547,0.8912307690000001,2.0,3,1970.0,1970,NONE,1211.0,10323.0,Dallas,North Richland Hills,Richland High School
3921830,41.797523,-87.771855,6/5/14 11:35,190000.0,9/11/14,97.51736111,2014,0,185000.0,178322.0,0.9736842109999999,0.938536842,0.9639027029999999,2.0,3,1943.0,1940,NONE,1606.0,4138.0,Chicago,Chicago,Kennedy High School
65695868,32.759571,-96.453324,5/9/13 18:13,154900.0,8/16/13,98.24097222,2013,0,160709.0,133159.0,1.037501614,0.859644932,0.82857214,2.0,3,2013.0,2010,NONE,1790.0,5662.0,Dallas,Forney,NONE
25126849,33.841002,-117.90966100000001,11/18/13 23:01,450000.0,2/26/14,99.04097222,2014,0,430000.0,423562.0,0.955555556,0.941248889,0.985027907,2.5,4,1927.0,1920,NONE,1987.0,7973.0,Los Angeles,Anaheim,Anaheim High School
29280089,32.907185,-97.235423,9/3/14 14:57,269900.0,9/19/14,15.37708333,2014,0,270000.0,242692.0,1.000370508,0.8991922929999999,0.8988592590000001,2.5,4,1994.0,1990,NONE,2422.0,8760.0,Dallas,Keller,Central High School
4738916,42.493569,-88.08568299999999,3/28/09 18:46,175000.0,5/20/09,52.21805556,2009,1,168000.0,172909.0,0.96,0.9880514290000001,1.029220238,1.0,3,1959.0,1950,NONE,1088.0,10018.0,Chicago,Antioch,Antioch Community High School
21224842,33.759324,-118.142624,7/4/13 7:14,659900.0,9/5/13,62.69861111,2013,0,640000.0,619830.0,0.969843916,0.9392786790000001,0.968484375,1.0,2,1941.0,1940,NONE,1043.0,3163.0,Los Angeles,Long Beach,Wilson High School
29030531,32.759612,-97.232323,7/12/14 11:51,107000.0,8/7/14,25.50625,2014,0,107000.0,106968.0,1.0,0.999700935,0.999700935,3.0,3,1973.0,1970,NONE,1660.0,4791.0,Dallas,Fort Worth,Eastern Hills High School
25707727,33.787334,-117.76095600000001,6/12/14 5:12,270000.0,7/28/14,45.78333333,2014,0,270000.0,268411.0,1.0,0.994114815,0.994114815,1.0,1,1992.0,1990,NONE,725.0,1001.0,Los Angeles,Orange,El Modena High School
3401571,42.057865,-88.134214,8/17/13 5:13,119800.0,1/30/14,165.7826389,2014,0,116000.0,116637.0,0.968280467,0.973597663,1.005491379,1.5,2,1972.0,1970,2013,1220.0,1200.0,Chicago,Hoffman Estates,Hoffman Estates High School
39265894,40.142039000000004,-74.205761,8/7/13 19:19,329900.0,9/26/13,49.19513889,2013,0,313000.0,316117.0,0.948772355,0.958220673,1.0099584659999998,2.5,5,1984.0,1980,NONE,2245.0,8276.0,New York City,Howell,Howell High School
29288147,32.904594,-97.207951,6/5/13 1:28,298500.0,6/25/13,19.93888889,2013,0,297000.0,287743.0,0.9949748740000001,0.963963149,0.96883165,4.0,3,1998.0,1990,NONE,3293.0,10672.0,Dallas,North Richland Hills,Keller High School
21387618,33.910828,-118.015174,1/29/14 4:49,450000.0,2/13/14,14.79930556,2014,0,449000.0,422985.0,0.997777778,0.939966667,0.9420601340000001,2.0,3,1958.0,1950,NONE,1445.0,6417.0,Los Angeles,La Mirada,El Camino High (Continuation) School
26694955,32.825728999999995,-96.766074,11/22/13 19:44,409000.0,2/12/14,81.17777778,2014,0,395400.0,388413.0,0.9667481659999999,0.949665037,0.982329287,2.0,3,1926.0,1920,NONE,1793.0,9147.0,Dallas,Dallas,Woodrow Wilson High School
20082843,34.278341999999995,-118.387896,11/25/13 22:06,355000.0,12/20/13,24.07916667,2013,0,370000.0,347812.0,1.042253521,0.979752113,0.9400324320000001,2.0,4,1960.0,1960,NONE,1380.0,7405.0,Los Angeles,Los Angeles,NONE
39410733,40.917331,-74.482538,3/19/14 11:42,689000.0,5/6/14,47.5125,2014,0,689000.0,645994.0,1.0,0.9375820029999999,0.9375820029999999,4.0,5,1985.0,1980,NONE,3444.0,16978.7352,New York City,Denville,NONE
79937508,32.967479,-97.278254,12/16/13 23:06,147000.0,1/27/14,41.0375,2014,0,140000.0,135397.0,0.9523809520000001,0.921068027,0.9671214290000001,2.0,3,2006.0,2000,NONE,1608.0,5009.0,Dallas,Fort Worth,Byron Nelson High School
53875658,33.015453,-97.013952,5/15/13 18:12,230929.0,6/28/13,43.24166667,2013,0,231000.0,213421.0,1.000307454,0.92418449,0.923900433,3.0,4,1997.0,1990,1997,2564.0,11979.0,Dallas,Lewisville,Learning Center
64650168,40.564019,-74.343459,8/29/13 7:15,749900.0,9/5/13,6.697916667,2013,1,730000.0,688358.0,0.973463128,0.917933058,0.942956164,3.0,5,2003.0,2000,NONE,2960.0,11325.0,New York City,Edison,NONE
21236192,33.77616,-118.195435,5/1/13 10:22,121000.0,6/18/13,47.56805556,2013,0,118000.0,126594.0,0.975206612,1.046231405,1.072830508,1.0,1,1957.0,1950,NONE,603.0,12791.8728,Los Angeles,Long Beach,Cabrillo High School
25675957,33.637840000000004,-117.869125,7/23/11 13:29,395000.0,9/23/11,61.43819444,2011,1,380000.0,348408.0,0.962025316,0.88204557,0.916863158,1.0,2,1984.0,1980,NONE,850.0,6371.5,Los Angeles,Newport Beach,Corona Del Mar High School
3631910,41.969173,-87.80675500000001,2/20/14 23:11,140000.0,8/21/14,181.03402780000002,2014,0,135000.0,130679.0,0.9642857140000001,0.933421429,0.967992593,2.0,3,1962.0,1960,NONE,1200.0,6087.0,Chicago,Chicago,Taft High School
39626143,39.863139000000004,-74.150389,1/29/15 23:11,187500.0,2/18/15,19.03402778,2015,0,187000.0,186294.0,0.9973333329999999,0.993568,0.996224599,2.0,2,1983.0,1980,NONE,1122.0,3356.0,New York City,Lacey,NONE
20063946,34.167532,-118.34176399999998,4/3/14 14:57,750000.0,4/15/14,11.37708333,2014,0,750000.0,635179.0,1.0,0.8469053329999999,0.8469053329999999,3.0,4,1940.0,1940,1944,1800.0,6525.0,Los Angeles,Burbank,NONE
20016863,34.168985,-118.402819,2/5/14 16:47,365000.0,4/1/14,54.30069444,2014,0,375000.0,366123.0,1.02739726,1.003076712,0.9763280000000001,2.0,2,1981.0,1980,NONE,1404.0,12791.8728,Los Angeles,Los Angeles,North Hollywood Senior High School
31128809,40.78672,-73.505829,5/16/14 12:26,339000.0,12/3/14,200.4819444,2014,0,355000.0,315474.0,1.04719764,0.93060177,0.888659155,1.0,3,1952.0,1950,NONE,1020.5,6000.0,New York City,Hicksville,NONE
32346201,40.54894,-74.14711,4/25/13 19:37,479900.0,8/6/13,102.18263890000001,2013,0,450000.0,474779.0,0.937695353,0.989329027,1.055064444,3.0,4,1950.0,1950,NONE,1960.0,7317.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
21476070,33.979778,-117.896409,10/20/14 17:06,449998.0,10/29/14,8.2875,2014,0,446000.0,448031.0,0.9911155159999999,0.995628869,1.004553812,2.0,3,1960.0,1960,NONE,1312.0,7100.0,Los Angeles,Rowland Heights,Rowland Assistive Technology Academy
3871624,41.874027000000005,-87.62944,7/14/14 19:01,314500.0,10/9/14,86.20763889,2014,0,314500.0,304230.0,1.0,0.967344992,0.967344992,1.0,2,1911.0,1910,NONE,1400.0,6867.0,Chicago,Chicago,Phillips Academy High School
53101056,33.146561,-96.773248,8/19/14 7:22,225000.0,8/26/14,6.693055556,2014,0,230000.0,205053.0,1.0222222220000001,0.911346667,0.891534783,2.5,3,1996.0,1990,NONE,2245.0,9147.0,Dallas,Frisco,Centennial High School
